,file,type,breezed,sale_status,ut_col_numeric
126,Apr23_Excel.xls,OBS,True,sold,10.3
127,Apr23_Excel.xls,OBS,False,withdrawn,
128,Apr23_Excel.xls,OBS,True,sold,10.0
129,Apr23_Excel.xls,OBS,True,sold,10.2
130,Apr23_Excel.xls,OBS,True,sold,21.4
131,Apr23_Excel.xls,OBS,True,rna,10.1
132,Apr23_Excel.xls,OBS,True,sold,10.2
133,Apr23_Excel.xls,OBS,True,sold,10.1
134,Apr23_Excel.xls,OBS,False,withdrawn,
135,Apr23_Excel.xls,OBS,True,sold,10.3
136,Apr23_Excel.xls,OBS,False,withdrawn,
137,Apr23_Excel.xls,OBS,True,sold,10.2
138,Apr23_Excel.xls,OBS,False,withdrawn,
139,Apr23_Excel.xls,OBS,True,sold,10.0
140,Apr23_Excel.xls,OBS,True,sold,9.3
141,Apr23_Excel.xls,OBS,True,sold,10.2
142,Apr23_Excel.xls,OBS,False,withdrawn,
143,Apr23_Excel.xls,OBS,False,withdrawn,
144,Apr23_Excel.xls,OBS,False,withdrawn,
145,Apr23_Excel.xls,OBS,True,sold,10.1
146,Apr23_Excel.xls,OBS,False,withdrawn,
147,Apr23_Excel.xls,OBS,True,sold,10.1
148,Apr23_Excel.xls,OBS,True,rna,22.2
149,Apr23_Excel.xls,OBS,False,withdrawn,
150,Apr23_Excel.xls,OBS,True,rna,10.0
151,Apr23_Excel.xls,OBS,True,sold,22.1
152,Apr23_Excel.xls,OBS,True,sold,11.1
153,Apr23_Excel.xls,OBS,True,sold,10.3
154,Apr23_Excel.xls,OBS,True,rna,22.4
155,Apr23_Excel.xls,OBS,True,sold,21.1
156,Apr23_Excel.xls,OBS,True,sold,10.0
157,Apr23_Excel.xls,OBS,False,withdrawn,
158,Apr23_Excel.xls,OBS,False,withdrawn,
159,Apr23_Excel.xls,OBS,False,withdrawn,
160,Apr23_Excel.xls,OBS,True,sold,10.1
161,Apr23_Excel.xls,OBS,False,withdrawn,
162,Apr23_Excel.xls,OBS,True,sold,10.2
163,Apr23_Excel.xls,OBS,True,sold,10.0
164,Apr23_Excel.xls,OBS,False,withdrawn,
165,Apr23_Excel.xls,OBS,False,withdrawn,
166,Apr23_Excel.xls,OBS,True,sold,21.1
167,Apr23_Excel.xls,OBS,False,withdrawn,
168,Apr23_Excel.xls,OBS,True,rna,10.3
169,Apr23_Excel.xls,OBS,True,sold,10.1
170,Apr23_Excel.xls,OBS,True,sold,10.0
171,Apr23_Excel.xls,OBS,True,sold,21.3
172,Apr23_Excel.xls,OBS,True,sold,10.0
173,Apr23_Excel.xls,OBS,True,sold,10.1
174,Apr23_Excel.xls,OBS,False,withdrawn,
175,Apr23_Excel.xls,OBS,True,sold,21.3
176,Apr23_Excel.xls,OBS,True,sold,9.4
177,Apr23_Excel.xls,OBS,True,sold,10.2
178,Apr23_Excel.xls,OBS,False,withdrawn,
179,Apr23_Excel.xls,OBS,True,sold,10.1
180,Apr23_Excel.xls,OBS,True,sold,10.2
181,Apr23_Excel.xls,OBS,True,sold,10.2
182,Apr23_Excel.xls,OBS,True,sold,10.3
183,Apr23_Excel.xls,OBS,False,withdrawn,
184,Apr23_Excel.xls,OBS,False,withdrawn,
185,Apr23_Excel.xls,OBS,False,withdrawn,
186,Apr23_Excel.xls,OBS,False,withdrawn,
187,Apr23_Excel.xls,OBS,True,sold,10.1
188,Apr23_Excel.xls,OBS,False,withdrawn,
189,Apr23_Excel.xls,OBS,True,rna,10.1
190,Apr23_Excel.xls,OBS,True,sold,10.2
191,Apr23_Excel.xls,OBS,True,sold,9.4
192,Apr23_Excel.xls,OBS,True,sold,10.0
193,Apr23_Excel.xls,OBS,True,sold,10.0
194,Apr23_Excel.xls,OBS,True,rna,10.1
195,Apr23_Excel.xls,OBS,True,rna,10.2
196,Apr23_Excel.xls,OBS,True,rna,10.1
197,Apr23_Excel.xls,OBS,True,sold,10.0
198,Apr23_Excel.xls,OBS,False,withdrawn,
199,Apr23_Excel.xls,OBS,True,sold,10.3
200,Apr23_Excel.xls,OBS,True,sold,10.1
201,Apr23_Excel.xls,OBS,False,withdrawn,
202,Apr23_Excel.xls,OBS,False,withdrawn,
203,Apr23_Excel.xls,OBS,False,withdrawn,
204,Apr23_Excel.xls,OBS,True,sold,10.0
205,Apr23_Excel.xls,OBS,False,withdrawn,
206,Apr23_Excel.xls,OBS,True,sold,22.0
207,Apr23_Excel.xls,OBS,True,rna,10.0
208,Apr23_Excel.xls,OBS,True,sold,10.4
209,Apr23_Excel.xls,OBS,True,rna,10.1
210,Apr23_Excel.xls,OBS,True,rna,10.1
211,Apr23_Excel.xls,OBS,False,withdrawn,
212,Apr23_Excel.xls,OBS,False,withdrawn,
213,Apr23_Excel.xls,OBS,False,withdrawn,
214,Apr23_Excel.xls,OBS,True,sold,10.0
215,Apr23_Excel.xls,OBS,True,sold,10.0
216,Apr23_Excel.xls,OBS,True,sold,10.2
217,Apr23_Excel.xls,OBS,True,sold,10.2
218,Apr23_Excel.xls,OBS,False,withdrawn,
219,Apr23_Excel.xls,OBS,False,withdrawn,
220,Apr23_Excel.xls,OBS,True,sold,10.1
221,Apr23_Excel.xls,OBS,False,withdrawn,
222,Apr23_Excel.xls,OBS,False,withdrawn,
223,Apr23_Excel.xls,OBS,False,withdrawn,
224,Apr23_Excel.xls,OBS,True,sold,10.1
225,Apr23_Excel.xls,OBS,False,withdrawn,
226,Apr23_Excel.xls,OBS,True,sold,10.0
227,Apr23_Excel.xls,OBS,True,sold,10.1
228,Apr23_Excel.xls,OBS,True,sold,10.1
229,Apr23_Excel.xls,OBS,True,sold,10.2
230,Apr23_Excel.xls,OBS,True,rna,10.1
231,Apr23_Excel.xls,OBS,False,withdrawn,
232,Apr23_Excel.xls,OBS,True,sold,10.0
233,Apr23_Excel.xls,OBS,False,withdrawn,
234,Apr23_Excel.xls,OBS,False,withdrawn,
235,Apr23_Excel.xls,OBS,True,rna,10.1
236,Apr23_Excel.xls,OBS,True,sold,10.1
237,Apr23_Excel.xls,OBS,False,withdrawn,
238,Apr23_Excel.xls,OBS,True,sold,9.4
239,Apr23_Excel.xls,OBS,True,sold,21.1
240,Apr23_Excel.xls,OBS,False,withdrawn,
241,Apr23_Excel.xls,OBS,False,withdrawn,
242,Apr23_Excel.xls,OBS,True,sold,10.1
243,Apr23_Excel.xls,OBS,True,sold,10.1
244,Apr23_Excel.xls,OBS,False,withdrawn,
245,Apr23_Excel.xls,OBS,True,rna,10.2
246,Apr23_Excel.xls,OBS,True,sold,10.0
247,Apr23_Excel.xls,OBS,True,sold,10.2
248,Apr23_Excel.xls,OBS,True,sold,21.0
249,Apr23_Excel.xls,OBS,True,sold,21.3
250,Apr23_Excel.xls,OBS,True,sold,22.3
251,Apr23_Excel.xls,OBS,True,rna,10.0
252,Apr23_Excel.xls,OBS,True,sold,10.0
253,Apr23_Excel.xls,OBS,True,rna,10.3
254,Apr23_Excel.xls,OBS,False,withdrawn,
255,Apr23_Excel.xls,OBS,True,sold,10.1
256,Apr23_Excel.xls,OBS,False,withdrawn,
257,Apr23_Excel.xls,OBS,False,withdrawn,
258,Apr23_Excel.xls,OBS,True,sold,10.1
259,Apr23_Excel.xls,OBS,False,withdrawn,
260,Apr23_Excel.xls,OBS,True,sold,10.1
261,Apr23_Excel.xls,OBS,True,sold,10.1
262,Apr23_Excel.xls,OBS,True,sold,21.2
263,Apr23_Excel.xls,OBS,False,withdrawn,
264,Apr23_Excel.xls,OBS,True,sold,10.0
265,Apr23_Excel.xls,OBS,False,withdrawn,
266,Apr23_Excel.xls,OBS,True,sold,10.2
267,Apr23_Excel.xls,OBS,True,sold,10.1
268,Apr23_Excel.xls,OBS,True,sold,10.3
269,Apr23_Excel.xls,OBS,True,sold,10.1
270,Apr23_Excel.xls,OBS,True,sold,10.2
271,Apr23_Excel.xls,OBS,False,withdrawn,
272,Apr23_Excel.xls,OBS,False,withdrawn,
273,Apr23_Excel.xls,OBS,True,sold,10.1
274,Apr23_Excel.xls,OBS,False,withdrawn,
275,Apr23_Excel.xls,OBS,True,sold,10.1
276,Apr23_Excel.xls,OBS,False,withdrawn,
277,Apr23_Excel.xls,OBS,False,withdrawn,
278,Apr23_Excel.xls,OBS,False,withdrawn,
279,Apr23_Excel.xls,OBS,False,withdrawn,
280,Apr23_Excel.xls,OBS,True,sold,10.2
281,Apr23_Excel.xls,OBS,True,rna,10.3
282,Apr23_Excel.xls,OBS,False,withdrawn,
283,Apr23_Excel.xls,OBS,True,sold,10.2
284,Apr23_Excel.xls,OBS,True,sold,21.1
285,Apr23_Excel.xls,OBS,True,sold,10.1
286,Apr23_Excel.xls,OBS,True,rna,23.0
287,Apr23_Excel.xls,OBS,False,withdrawn,
288,Apr23_Excel.xls,OBS,True,sold,10.1
289,Apr23_Excel.xls,OBS,True,sold,10.1
290,Apr23_Excel.xls,OBS,True,sold,10.2
291,Apr23_Excel.xls,OBS,True,sold,10.3
292,Apr23_Excel.xls,OBS,True,sold,10.2
293,Apr23_Excel.xls,OBS,True,sold,10.2
294,Apr23_Excel.xls,OBS,False,withdrawn,
295,Apr23_Excel.xls,OBS,True,rna,21.3
296,Apr23_Excel.xls,OBS,True,sold,10.2
297,Apr23_Excel.xls,OBS,True,sold,10.0
298,Apr23_Excel.xls,OBS,True,sold,9.4
299,Apr23_Excel.xls,OBS,True,sold,10.1
300,Apr23_Excel.xls,OBS,True,sold,10.2
301,Apr23_Excel.xls,OBS,True,sold,10.2
302,Apr23_Excel.xls,OBS,True,sold,10.3
303,Apr23_Excel.xls,OBS,True,sold,10.1
304,Apr23_Excel.xls,OBS,True,sold,10.1
305,Apr23_Excel.xls,OBS,True,rna,10.3
306,Apr23_Excel.xls,OBS,False,withdrawn,
307,Apr23_Excel.xls,OBS,False,withdrawn,
308,Apr23_Excel.xls,OBS,False,withdrawn,
309,Apr23_Excel.xls,OBS,True,rna,10.1
310,Apr23_Excel.xls,OBS,True,rna,10.3
311,Apr23_Excel.xls,OBS,False,withdrawn,
312,Apr23_Excel.xls,OBS,False,withdrawn,
313,Apr23_Excel.xls,OBS,True,sold,10.2
314,Apr23_Excel.xls,OBS,True,sold,21.2
315,Apr23_Excel.xls,OBS,True,sold,10.1
316,Apr23_Excel.xls,OBS,False,withdrawn,
317,Apr23_Excel.xls,OBS,True,rna,10.1
318,Apr23_Excel.xls,OBS,True,sold,21.1
319,Apr23_Excel.xls,OBS,True,sold,10.1
320,Apr23_Excel.xls,OBS,True,sold,10.1
321,Apr23_Excel.xls,OBS,True,rna,10.2
322,Apr23_Excel.xls,OBS,True,sold,10.0
323,Apr23_Excel.xls,OBS,False,withdrawn,
324,Apr23_Excel.xls,OBS,False,withdrawn,
325,Apr23_Excel.xls,OBS,True,sold,10.2
326,Apr23_Excel.xls,OBS,True,sold,10.2
327,Apr23_Excel.xls,OBS,True,sold,21.1
328,Apr23_Excel.xls,OBS,True,sold,10.1
329,Apr23_Excel.xls,OBS,False,withdrawn,
330,Apr23_Excel.xls,OBS,True,sold,10.2
331,Apr23_Excel.xls,OBS,True,rna,20.4
332,Apr23_Excel.xls,OBS,True,sold,21.4
333,Apr23_Excel.xls,OBS,True,sold,10.2
334,Apr23_Excel.xls,OBS,False,withdrawn,
335,Apr23_Excel.xls,OBS,False,withdrawn,
336,Apr23_Excel.xls,OBS,True,sold,10.1
337,Apr23_Excel.xls,OBS,False,withdrawn,
338,Apr23_Excel.xls,OBS,True,sold,10.3
339,Apr23_Excel.xls,OBS,True,sold,21.2
340,Apr23_Excel.xls,OBS,True,rna,10.1
341,Apr23_Excel.xls,OBS,True,sold,10.2
342,Apr23_Excel.xls,OBS,True,sold,21.2
343,Apr23_Excel.xls,OBS,True,rna,10.1
344,Apr23_Excel.xls,OBS,True,sold,10.1
345,Apr23_Excel.xls,OBS,False,withdrawn,
346,Apr23_Excel.xls,OBS,False,withdrawn,
347,Apr23_Excel.xls,OBS,True,rna,10.1
348,Apr23_Excel.xls,OBS,True,sold,10.3
349,Apr23_Excel.xls,OBS,True,sold,10.1
350,Apr23_Excel.xls,OBS,False,withdrawn,
351,Apr23_Excel.xls,OBS,True,rna,10.2
352,Apr23_Excel.xls,OBS,False,withdrawn,
353,Apr23_Excel.xls,OBS,True,sold,10.1
354,Apr23_Excel.xls,OBS,True,rna,10.1
355,Apr23_Excel.xls,OBS,True,sold,10.2
356,Apr23_Excel.xls,OBS,False,withdrawn,
357,Apr23_Excel.xls,OBS,True,sold,10.3
358,Apr23_Excel.xls,OBS,True,rna,10.2
359,Apr23_Excel.xls,OBS,True,rna,10.2
360,Apr23_Excel.xls,OBS,True,rna,10.1
361,Apr23_Excel.xls,OBS,True,sold,10.4
362,Apr23_Excel.xls,OBS,True,rna,10.0
363,Apr23_Excel.xls,OBS,True,sold,20.4
364,Apr23_Excel.xls,OBS,False,withdrawn,
365,Apr23_Excel.xls,OBS,True,sold,10.0
366,Apr23_Excel.xls,OBS,False,withdrawn,
367,Apr23_Excel.xls,OBS,False,withdrawn,
368,Apr23_Excel.xls,OBS,True,sold,10.2
369,Apr23_Excel.xls,OBS,True,sold,10.1
370,Apr23_Excel.xls,OBS,False,withdrawn,
371,Apr23_Excel.xls,OBS,True,sold,10.1
372,Apr23_Excel.xls,OBS,True,sold,10.1
373,Apr23_Excel.xls,OBS,True,sold,10.2
374,Apr23_Excel.xls,OBS,True,sold,10.2
375,Apr23_Excel.xls,OBS,True,sold,10.2
376,Apr23_Excel.xls,OBS,True,sold,10.0
377,Apr23_Excel.xls,OBS,True,sold,10.1
378,Apr23_Excel.xls,OBS,True,sold,10.1
379,Apr23_Excel.xls,OBS,False,withdrawn,
380,Apr23_Excel.xls,OBS,True,sold,9.4
381,Apr23_Excel.xls,OBS,True,sold,10.3
382,Apr23_Excel.xls,OBS,True,rna,10.1
383,Apr23_Excel.xls,OBS,True,sold,10.0
384,Apr23_Excel.xls,OBS,True,sold,10.0
385,Apr23_Excel.xls,OBS,True,sold,21.2
386,Apr23_Excel.xls,OBS,True,sold,10.2
387,Apr23_Excel.xls,OBS,True,sold,21.2
388,Apr23_Excel.xls,OBS,True,sold,21.4
389,Apr23_Excel.xls,OBS,True,sold,10.2
390,Apr23_Excel.xls,OBS,False,withdrawn,
391,Apr23_Excel.xls,OBS,True,rna,10.0
392,Apr23_Excel.xls,OBS,True,sold,10.3
393,Apr23_Excel.xls,OBS,True,sold,10.3
394,Apr23_Excel.xls,OBS,True,rna,10.3
395,Apr23_Excel.xls,OBS,True,sold,10.2
396,Apr23_Excel.xls,OBS,True,sold,10.1
397,Apr23_Excel.xls,OBS,True,sold,10.3
398,Apr23_Excel.xls,OBS,True,sold,9.4
399,Apr23_Excel.xls,OBS,True,sold,10.1
400,Apr23_Excel.xls,OBS,False,withdrawn,
401,Apr23_Excel.xls,OBS,True,rna,10.0
402,Apr23_Excel.xls,OBS,False,withdrawn,
403,Apr23_Excel.xls,OBS,False,withdrawn,
404,Apr23_Excel.xls,OBS,True,sold,10.1
405,Apr23_Excel.xls,OBS,True,sold,10.0
406,Apr23_Excel.xls,OBS,True,sold,10.1
407,Apr23_Excel.xls,OBS,False,withdrawn,
408,Apr23_Excel.xls,OBS,True,sold,10.1
409,Apr23_Excel.xls,OBS,True,sold,10.4
410,Apr23_Excel.xls,OBS,True,sold,10.3
411,Apr23_Excel.xls,OBS,True,sold,10.2
412,Apr23_Excel.xls,OBS,True,sold,10.0
413,Apr23_Excel.xls,OBS,True,sold,10.3
414,Apr23_Excel.xls,OBS,True,sold,10.3
415,Apr23_Excel.xls,OBS,True,rna,10.1
416,Apr23_Excel.xls,OBS,True,sold,10.0
417,Apr23_Excel.xls,OBS,True,rna,21.4
418,Apr23_Excel.xls,OBS,False,withdrawn,
419,Apr23_Excel.xls,OBS,True,rna,10.2
420,Apr23_Excel.xls,OBS,True,sold,10.4
421,Apr23_Excel.xls,OBS,False,withdrawn,
422,Apr23_Excel.xls,OBS,True,sold,10.3
423,Apr23_Excel.xls,OBS,True,sold,10.3
424,Apr23_Excel.xls,OBS,True,rna,10.0
425,Apr23_Excel.xls,OBS,True,sold,10.2
426,Apr23_Excel.xls,OBS,False,withdrawn,
427,Apr23_Excel.xls,OBS,True,sold,10.2
428,Apr23_Excel.xls,OBS,False,withdrawn,
429,Apr23_Excel.xls,OBS,True,sold,35.4
430,Apr23_Excel.xls,OBS,True,rna,10.1
431,Apr23_Excel.xls,OBS,False,withdrawn,
432,Apr23_Excel.xls,OBS,True,sold,10.2
433,Apr23_Excel.xls,OBS,False,withdrawn,
434,Apr23_Excel.xls,OBS,True,sold,21.0
435,Apr23_Excel.xls,OBS,True,sold,10.1
436,Apr23_Excel.xls,OBS,True,sold,10.4
437,Apr23_Excel.xls,OBS,True,sold,10.1
438,Apr23_Excel.xls,OBS,True,sold,21.0
439,Apr23_Excel.xls,OBS,False,withdrawn,
440,Apr23_Excel.xls,OBS,False,withdrawn,
441,Apr23_Excel.xls,OBS,True,sold,10.1
442,Apr23_Excel.xls,OBS,True,sold,10.2
443,Apr23_Excel.xls,OBS,True,sold,10.1
444,Apr23_Excel.xls,OBS,False,withdrawn,
445,Apr23_Excel.xls,OBS,True,sold,10.3
446,Apr23_Excel.xls,OBS,True,rna,10.0
447,Apr23_Excel.xls,OBS,True,sold,10.0
448,Apr23_Excel.xls,OBS,True,sold,9.3
449,Apr23_Excel.xls,OBS,True,sold,10.1
450,Apr23_Excel.xls,OBS,False,withdrawn,
451,Apr23_Excel.xls,OBS,True,sold,10.0
452,Apr23_Excel.xls,OBS,True,rna,10.1
453,Apr23_Excel.xls,OBS,False,withdrawn,
454,Apr23_Excel.xls,OBS,True,sold,10.1
455,Apr23_Excel.xls,OBS,False,withdrawn,
456,Apr23_Excel.xls,OBS,True,sold,10.2
457,Apr23_Excel.xls,OBS,True,sold,10.1
458,Apr23_Excel.xls,OBS,True,sold,10.0
459,Apr23_Excel.xls,OBS,True,sold,10.2
460,Apr23_Excel.xls,OBS,True,rna,10.1
461,Apr23_Excel.xls,OBS,True,sold,10.1
462,Apr23_Excel.xls,OBS,False,withdrawn,
463,Apr23_Excel.xls,OBS,True,sold,21.0
464,Apr23_Excel.xls,OBS,True,sold,10.2
465,Apr23_Excel.xls,OBS,True,sold,9.4
466,Apr23_Excel.xls,OBS,True,sold,10.2
467,Apr23_Excel.xls,OBS,True,sold,21.2
468,Apr23_Excel.xls,OBS,True,sold,10.3
469,Apr23_Excel.xls,OBS,True,sold,10.0
470,Apr23_Excel.xls,OBS,True,sold,10.1
471,Apr23_Excel.xls,OBS,True,rna,10.1
472,Apr23_Excel.xls,OBS,False,withdrawn,
473,Apr23_Excel.xls,OBS,True,sold,10.1
474,Apr23_Excel.xls,OBS,False,withdrawn,
475,Apr23_Excel.xls,OBS,False,withdrawn,
476,Apr23_Excel.xls,OBS,True,sold,10.3
477,Apr23_Excel.xls,OBS,True,sold,10.0
478,Apr23_Excel.xls,OBS,True,sold,10.0
479,Apr23_Excel.xls,OBS,True,sold,10.1
480,Apr23_Excel.xls,OBS,True,sold,10.0
481,Apr23_Excel.xls,OBS,True,sold,10.2
482,Apr23_Excel.xls,OBS,False,withdrawn,
483,Apr23_Excel.xls,OBS,True,sold,20.3
484,Apr23_Excel.xls,OBS,True,sold,10.4
485,Apr23_Excel.xls,OBS,True,sold,10.1
486,Apr23_Excel.xls,OBS,True,sold,10.2
487,Apr23_Excel.xls,OBS,True,sold,21.0
488,Apr23_Excel.xls,OBS,True,sold,10.1
489,Apr23_Excel.xls,OBS,True,sold,9.4
490,Apr23_Excel.xls,OBS,False,withdrawn,
491,Apr23_Excel.xls,OBS,False,withdrawn,
492,Apr23_Excel.xls,OBS,True,sold,10.1
493,Apr23_Excel.xls,OBS,True,sold,10.0
494,Apr23_Excel.xls,OBS,False,withdrawn,
495,Apr23_Excel.xls,OBS,True,sold,10.1
496,Apr23_Excel.xls,OBS,True,sold,10.2
497,Apr23_Excel.xls,OBS,False,withdrawn,
498,Apr23_Excel.xls,OBS,True,sold,10.1
499,Apr23_Excel.xls,OBS,True,sold,10.0
500,Apr23_Excel.xls,OBS,True,sold,10.0
501,Apr23_Excel.xls,OBS,True,sold,21.4
502,Apr23_Excel.xls,OBS,True,sold,10.3
503,Apr23_Excel.xls,OBS,True,sold,10.1
504,Apr23_Excel.xls,OBS,True,sold,10.1
505,Apr23_Excel.xls,OBS,False,withdrawn,
506,Apr23_Excel.xls,OBS,False,withdrawn,
507,Apr23_Excel.xls,OBS,True,sold,21.0
508,Apr23_Excel.xls,OBS,False,withdrawn,
509,Apr23_Excel.xls,OBS,True,sold,10.0
510,Apr23_Excel.xls,OBS,False,withdrawn,
511,Apr23_Excel.xls,OBS,True,rna,10.2
512,Apr23_Excel.xls,OBS,True,sold,21.1
513,Apr23_Excel.xls,OBS,True,sold,10.0
514,Apr23_Excel.xls,OBS,True,sold,10.0
515,Apr23_Excel.xls,OBS,True,rna,10.0
516,Apr23_Excel.xls,OBS,True,rna,10.2
517,Apr23_Excel.xls,OBS,True,sold,20.4
518,Apr23_Excel.xls,OBS,True,sold,9.4
519,Apr23_Excel.xls,OBS,True,sold,9.4
520,Apr23_Excel.xls,OBS,True,sold,10.2
521,Apr23_Excel.xls,OBS,False,withdrawn,
522,Apr23_Excel.xls,OBS,True,sold,10.0
523,Apr23_Excel.xls,OBS,True,rna,10.0
524,Apr23_Excel.xls,OBS,False,withdrawn,
525,Apr23_Excel.xls,OBS,True,sold,21.0
526,Apr23_Excel.xls,OBS,True,rna,10.3
527,Apr23_Excel.xls,OBS,True,sold,10.0
528,Apr23_Excel.xls,OBS,True,sold,10.0
529,Apr23_Excel.xls,OBS,True,sold,10.3
530,Apr23_Excel.xls,OBS,False,withdrawn,
531,Apr23_Excel.xls,OBS,True,sold,9.4
532,Apr23_Excel.xls,OBS,True,sold,10.1
533,Apr23_Excel.xls,OBS,True,sold,10.1
534,Apr23_Excel.xls,OBS,False,withdrawn,
535,Apr23_Excel.xls,OBS,True,sold,10.0
536,Apr23_Excel.xls,OBS,True,sold,10.1
537,Apr23_Excel.xls,OBS,True,sold,22.0
538,Apr23_Excel.xls,OBS,False,withdrawn,
539,Apr23_Excel.xls,OBS,True,sold,10.1
540,Apr23_Excel.xls,OBS,True,sold,21.3
541,Apr23_Excel.xls,OBS,False,withdrawn,
542,Apr23_Excel.xls,OBS,True,sold,10.1
543,Apr23_Excel.xls,OBS,True,sold,9.4
544,Apr23_Excel.xls,OBS,True,sold,10.0
545,Apr23_Excel.xls,OBS,True,sold,10.2
546,Apr23_Excel.xls,OBS,True,rna,10.2
547,Apr23_Excel.xls,OBS,False,withdrawn,
548,Apr23_Excel.xls,OBS,True,sold,10.1
549,Apr23_Excel.xls,OBS,True,sold,10.1
550,Apr23_Excel.xls,OBS,False,withdrawn,
551,Apr23_Excel.xls,OBS,True,sold,10.1
552,Apr23_Excel.xls,OBS,True,sold,10.0
553,Apr23_Excel.xls,OBS,True,rna,10.1
554,Apr23_Excel.xls,OBS,False,withdrawn,
555,Apr23_Excel.xls,OBS,True,sold,10.0
556,Apr23_Excel.xls,OBS,True,sold,10.1
557,Apr23_Excel.xls,OBS,True,sold,10.1
558,Apr23_Excel.xls,OBS,True,sold,10.2
559,Apr23_Excel.xls,OBS,True,sold,10.2
560,Apr23_Excel.xls,OBS,True,sold,10.1
561,Apr23_Excel.xls,OBS,True,sold,10.1
562,Apr23_Excel.xls,OBS,False,withdrawn,
563,Apr23_Excel.xls,OBS,False,withdrawn,
564,Apr23_Excel.xls,OBS,False,withdrawn,
565,Apr23_Excel.xls,OBS,True,sold,10.2
566,Apr23_Excel.xls,OBS,True,sold,10.1
567,Apr23_Excel.xls,OBS,False,withdrawn,
568,Apr23_Excel.xls,OBS,False,withdrawn,
569,Apr23_Excel.xls,OBS,True,sold,10.0
570,Apr23_Excel.xls,OBS,True,sold,10.2
571,Apr23_Excel.xls,OBS,False,withdrawn,
572,Apr23_Excel.xls,OBS,True,sold,10.2
573,Apr23_Excel.xls,OBS,True,sold,10.3
574,Apr23_Excel.xls,OBS,False,withdrawn,
575,Apr23_Excel.xls,OBS,True,sold,10.1
576,Apr23_Excel.xls,OBS,True,sold,10.1
577,Apr23_Excel.xls,OBS,False,withdrawn,
578,Apr23_Excel.xls,OBS,True,sold,10.2
579,Apr23_Excel.xls,OBS,True,sold,10.1
580,Apr23_Excel.xls,OBS,True,sold,10.3
581,Apr23_Excel.xls,OBS,True,sold,21.4
582,Apr23_Excel.xls,OBS,True,sold,10.2
583,Apr23_Excel.xls,OBS,False,withdrawn,
584,Apr23_Excel.xls,OBS,True,sold,10.2
585,Apr23_Excel.xls,OBS,True,sold,10.2
586,Apr23_Excel.xls,OBS,True,rna,10.0
587,Apr23_Excel.xls,OBS,False,withdrawn,
588,Apr23_Excel.xls,OBS,False,withdrawn,
589,Apr23_Excel.xls,OBS,True,sold,10.3
590,Apr23_Excel.xls,OBS,True,rna,10.1
591,Apr23_Excel.xls,OBS,False,withdrawn,
592,Apr23_Excel.xls,OBS,True,sold,10.1
593,Apr23_Excel.xls,OBS,True,rna,10.1
594,Apr23_Excel.xls,OBS,False,withdrawn,
595,Apr23_Excel.xls,OBS,True,sold,10.1
596,Apr23_Excel.xls,OBS,True,sold,23.0
597,Apr23_Excel.xls,OBS,False,withdrawn,
598,Apr23_Excel.xls,OBS,True,sold,20.4
599,Apr23_Excel.xls,OBS,False,withdrawn,
600,Apr23_Excel.xls,OBS,True,rna,10.2
601,Apr23_Excel.xls,OBS,True,sold,10.1
602,Apr23_Excel.xls,OBS,False,withdrawn,
603,Apr23_Excel.xls,OBS,True,sold,10.0
604,Apr23_Excel.xls,OBS,True,sold,10.1
605,Apr23_Excel.xls,OBS,False,withdrawn,
606,Apr23_Excel.xls,OBS,True,sold,21.3
607,Apr23_Excel.xls,OBS,True,sold,11.0
608,Apr23_Excel.xls,OBS,True,sold,21.4
609,Apr23_Excel.xls,OBS,True,sold,21.2
610,Apr23_Excel.xls,OBS,True,sold,10.1
611,Apr23_Excel.xls,OBS,False,withdrawn,
612,Apr23_Excel.xls,OBS,False,withdrawn,
613,Apr23_Excel.xls,OBS,True,rna,21.3
614,Apr23_Excel.xls,OBS,False,withdrawn,
615,Apr23_Excel.xls,OBS,True,sold,10.3
616,Apr23_Excel.xls,OBS,True,sold,20.3
617,Apr23_Excel.xls,OBS,True,sold,20.1
618,Apr23_Excel.xls,OBS,True,rna,10.1
619,Apr23_Excel.xls,OBS,False,withdrawn,
620,Apr23_Excel.xls,OBS,True,sold,10.1
621,Apr23_Excel.xls,OBS,False,withdrawn,
622,Apr23_Excel.xls,OBS,False,withdrawn,
623,Apr23_Excel.xls,OBS,True,sold,10.1
624,Apr23_Excel.xls,OBS,True,rna,10.1
625,Apr23_Excel.xls,OBS,True,rna,10.1
626,Apr23_Excel.xls,OBS,True,sold,21.2
627,Apr23_Excel.xls,OBS,True,sold,10.1
628,Apr23_Excel.xls,OBS,False,withdrawn,
629,Apr23_Excel.xls,OBS,True,rna,10.1
630,Apr23_Excel.xls,OBS,True,sold,10.2
631,Apr23_Excel.xls,OBS,True,rna,9.4
632,Apr23_Excel.xls,OBS,True,sold,10.1
633,Apr23_Excel.xls,OBS,True,sold,9.4
634,Apr23_Excel.xls,OBS,True,rna,10.2
635,Apr23_Excel.xls,OBS,True,sold,10.2
636,Apr23_Excel.xls,OBS,False,withdrawn,
637,Apr23_Excel.xls,OBS,False,withdrawn,
638,Apr23_Excel.xls,OBS,True,sold,10.1
639,Apr23_Excel.xls,OBS,False,withdrawn,
640,Apr23_Excel.xls,OBS,True,sold,10.1
641,Apr23_Excel.xls,OBS,True,sold,11.0
642,Apr23_Excel.xls,OBS,True,sold,10.0
